,Jugador,Pais,Posicion,Equipo,Edad,Nacimiento,PJ,Titular,Mín,Goles,Asistencias,Goles+Asistencias,Tarjetas Amarillas,Tarjetas Rojas,Goles Esperados,Asistencias Esperadas,Temporada,Valor de mercado
0,Aaron Connolly,IRL,Delantero,Brighton,21,2000.0,15.0,8.0,735.0,1.6666666666666667,0.6666666666666666,2.333333333333333,0.0,0.0,2.8000000000000003,0.2666666666666666,2019-2020,3500000.0
1,Aaron Cresswell,ENG,Defensa,West Ham,32,1989.0,30.33333333333333,29.166666666666668,2586.0,1.0,2.6666666666666665,3.6666666666666665,4.0,0.0,0.8500000000000001,3.483333333333333,2017-2018,1200000.0
2,Aaron Hickey,SCO,Defensa,Bologna,20,2002.0,24.33333333333333,22.33333333333333,1831.3333333333333,1.6666666666666667,0.6666666666666666,2.333333333333333,5.666666666666667,0.3333333333333333,0.4666666666666666,0.7666666666666666,2022-2023,30000000.0
5,Aaron Rowe,ENG,Delantero,Huddersfield,17,2000.0,2.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,150000.0
7,Aarón Escandell,ESP,PO,Granada,25,1995.0,4.0,3.6666666666666665,334.6666666666667,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,2019-2020,1000000.0
8,Aarón Martín,ESP,Defensa,Celta Vigo,23,1997.0,25.5,24.0,2177.5,0.0,1.5,1.5,3.5,0.0,0.15,1.7999999999999998,2017-2018,7000000.0
9,Abdallahi Mahmoud,MTN,Centrocampista,Alavés,20,2000.0,2.5,1.0,109.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2019-2020,500000.0
10,Abdelhamid Sabiri,MAR,Centrocampista,Sampdoria,25,1996.0,9.75,6.0,557.5,1.25,0.75,2.0,2.25,0.0,1.175,0.775,2017-2018,2500000.0
11,Abdessamad Ezzalzouli,MAR,Delantero,Osasuna,20,2001.0,19.0,12.5,1042.0,2.5,1.0,3.5,4.0,1.0,2.0,1.4,2021-2022,15000000.0
12,Abdou Harroui,NED,Centrocampista,Sassuolo,24,1998.0,22.5,4.0,549.5,1.0,0.0,1.0,2.0,0.0,1.0,0.25,2021-2022,2700000.0
13,Abdou Lahat Diakhate,SEN,Centrocampista,Parma,19,1998.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,10000.0
14,Abdoulay Diaby,MLI,Defensa,Getafe,29,1991.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,2020-2021,1200000.0
15,Abdoulaye Ba,SEN,Defensa,Rayo Vallecano,27,1991.0,26.0,25.0,2110.0,1.0,0.0,1.0,4.0,2.0,1.3,0.1,2018-2019,300000.0
16,Abdoulaye Doucouré,MLI,Centrocampista,Everton,29,1993.0,32.166666666666664,30.33333333333333,2675.833333333333,4.166666666666667,3.333333333333333,7.5,7.333333333333333,0.1666666666666666,3.633333333333333,2.85,2017-2018,12000000.0
17,Abdoulaye Touré,GUI,Centrocampista,Genoa,27,1994.0,8.0,6.0,430.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,2021-2022,1200000.0
18,Abdul Mumin,GHA,Defensa,Rayo Vallecano,24,1998.0,16.0,9.0,922.0,0.0,0.0,0.0,2.0,0.0,0.4,0.0,2022-2023,1500000.0
19,Abdón Prats,ESP,Delantero,Mallorca,29,1992.0,23.0,2.6666666666666665,445.3333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,1.2333333333333334,0.6999999999999998,2019-2020,2000000.0
21,Abner,BRA,Defensa,Betis,22,2000.0,13.0,7.0,607.0,0.0,0.0,0.0,2.0,0.0,1.7,0.1,2022-2023,7000000.0
22,Aboubakar Kamara,MTN,Delantero,Fulham,25,1995.0,12.0,3.5,504.0,1.5,0.0,1.5,1.5,0.5,2.1,0.5,2018-2019,2500000.0
24,Achraf Lazaar,MAR,Centrocampista,Benevento,25,1992.0,9.0,6.0,478.0,1.0,0.0,1.0,0.0,0.0,0.3,0.2,2017-2018,200000.0
25,Adalberto Peñaranda,VEN,Delantero,Málaga,20,1997.0,13.0,11.0,802.0,0.0,0.0,0.0,3.0,0.0,0.7,0.4,2017-2018,400000.0
26,Adam Armstrong,ENG,Delantero,Southampton,25,1997.0,26.5,15.5,1374.0,2.0,1.5,3.5,1.5,0.0,3.3,1.4500000000000002,2021-2022,14000000.0
27,Adam Forshaw,ENG,Centrocampista,Leeds United,30,1991.0,17.0,11.0,1004.5,0.0,0.5,0.5,2.5,0.0,0.25,0.95,2021-2022,1200000.0
28,Adam Idah,IRL,Delantero,Norwich City,20,2001.0,14.5,3.5,426.5,0.5,0.5,1.0,0.0,0.0,1.65,0.3,2019-2020,2000000.0
