RL,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos,Temporada
1,Rolando Aarons,eng ENG,"CC,DL",Hellas Verona,21,1995,11,6,517,5.7,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,9,17,31,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Partidos,2017-2018
2,Ignazio Abate,it ITA,DF,Milan,30,1986,17,11,1057,11.7,1,0,1,1,0,0,3,0,0.2,0.2,0.5,0.7,20,81,65,0.09,0.00,0.09,0.09,0.09,0.01,0.04,0.06,0.01,0.06,Partidos,2017-2018
3,Francesco Acerbi,it ITA,DF,Sassuolo,29,1988,38,38,3420,38.0,0,0,0,0,0,0,4,0,1.0,1.0,0.7,1.7,35,141,14,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.04,0.03,0.04,Partidos,2017-2018
4,Afriyie Acquah,gh GHA,CC,Torino,25,1992,22,9,951,10.6,1,0,1,1,0,0,4,2,0.4,0.4,0.6,1.0,24,60,24,0.09,0.00,0.09,0.09,0.09,0.04,0.06,0.10,0.04,0.10,Partidos,2017-2018
5,Claud Adjapong,it ITA,"DF,DL",Sassuolo,19,1998,16,14,1220,13.6,0,0,0,0,0,0,5,1,0.8,0.8,1.1,1.9,31,42,54,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.14,0.06,0.14,Partidos,2017-2018
6,Ali Adnan Kadhim,iq IRQ,"DF,DL",Udinese,23,1993,23,18,1674,18.6,0,1,1,0,0,0,4,0,0.5,0.5,1.7,2.2,25,58,56,0.00,0.05,0.05,0.00,0.05,0.03,0.09,0.12,0.03,0.12,Partidos,2017-2018
7,Arlind Ajeti,al ALB,DF,Crotone,23,1993,21,15,1271,14.1,0,1,1,0,0,0,7,0,0.9,0.9,1.0,1.9,2,20,0,0.00,0.07,0.07,0.00,0.07,0.07,0.07,0.14,0.07,0.14,Partidos,2017-2018
8,Luis Alberto,es ESP,"DL,CC",Lazio,24,1992,34,32,2669,29.7,11,14,25,10,1,2,5,0,7.2,5.7,11.8,17.4,126,272,179,0.37,0.47,0.84,0.34,0.81,0.24,0.40,0.64,0.19,0.59,Partidos,2017-2018
9,Raúl Albiol,es ESP,DF,Napoli,31,1985,31,30,2742,30.5,3,1,4,3,0,0,7,0,1.4,1.4,1.3,2.6,27,231,4,0.10,0.03,0.13,0.10,0.13,0.04,0.04,0.09,0.04,0.09,Partidos,2017-2018
10,Alisson,br BRA,PO,Roma,24,1992,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
11,Allan,br BRA,CC,Napoli,26,1991,38,32,2850,31.7,4,5,9,4,0,0,2,0,3.8,3.8,3.6,7.3,83,186,135,0.13,0.16,0.28,0.13,0.28,0.12,0.11,0.23,0.12,0.23,Partidos,2017-2018
12,Ricky Álvarez,ar ARG,CC,Sampdoria,29,1988,12,2,267,3.0,1,1,2,1,0,0,0,0,0.4,0.4,0.5,0.9,7,13,30,0.34,0.34,0.67,0.34,0.67,0.14,0.17,0.31,0.14,0.31,Partidos,2017-2018
13,Joachim Andersen,dk DEN,DF,Sampdoria,21,1996,7,6,546,6.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,27,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Partidos,2017-2018
14,Felipe Anderson,br BRA,"DL,CC",Lazio,24,1993,21,9,1162,12.9,4,6,10,4,0,0,0,0,2.8,2.8,4.3,7.1,98,83,140,0.31,0.46,0.77,0.31,0.77,0.22,0.33,0.55,0.22,0.55,Partidos,2017-2018
15,Nícolas Andrade,br BRA,PO,Hellas Verona,29,1988,36,36,3240,36.0,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos,2017-2018
16,Marco Andreolli,it ITA,DF,Cagliari,31,1986,23,20,1829,20.3,0,0,0,0,0,0,5,0,0.2,0.2,0.0,0.2,11,54,2,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,2017-2018
17,Gabriele Angella,it ITA,DF,Udinese,28,1989,12,9,893,9.9,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,2,35,7,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos,2017-2018
18,Cristian Ansaldi,ar ARG,DF,Torino,30,1986,25,20,1872,20.8,1,3,4,1,0,0,6,2,0.7,0.7,3.6,4.4,78,87,88,0.05,0.14,0.19,0.05,0.19,0.04,0.18,0.21,0.04,0.21,Partidos,2017-2018
19,Luca Antei,it ITA,DF,Benevento,25,1992,8,8,592,6.6,0,0,0,0,0,0,1,1,0.1,0.1,0.0,0.1,7,16,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos,2017-2018
20,Mirco Antenucci,it ITA,DL,SPAL,32,1984,33,28,2571,28.6,11,4,15,6,5,5,1,0,8.1,4.2,3.5,7.7,46,52,214,0.39,0.14,0.53,0.21,0.35,0.28,0.12,0.41,0.15,0.27,Partidos,2017-2018
21,Luca Antonelli,it ITA,"DF,DL",Milan,30,1987,6,1,144,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,10,6,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Partidos,2017-2018
22,Mirko Antonucci,it ITA,DL,Roma,18,1999,2,0,31,0.3,0,1,1,0,0,0,0,0,0.6,0.6,0.4,0.9,1,1,6,0.00,2.90,2.90,0.00,2.90,1.69,1.07,2.76,1.69,2.76,Partidos,2017-2018
